Order ID,Card Name,Set,Rarity,Card Type,Purchase Date,Purchase Price,Sale Date,Sale Price,Profit Before Fees,Return On Investment,Holding Period
97045F35-6A73DD-F6B8F,"Magic - Theros Beyond Death: Polukranos, Unchained - #224 - M - Near Mint",Theros: Beyond Death,Mythic Rare,,1/1/2010,$0.25,,$0.77,$0.52,208.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Theros Beyond Death: Thryx, the Sudden Storm - #76 - R - Near Mint",Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.57,$0.32,128.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Throne of Eldraine: Syr Carah, the Bold - #145 - U - Near Mint",Throne of Eldrain,Uncommon,,1/1/2010,$0.25,,$0.14,-$0.11,-44.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - War of the Spark: Pollenbright Druid - #173 - C - Near Mint,War of the Spark,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Amonkhet: Blazing Volley - #119 - C - Near Mint,Amonkhet,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kaladesh: Wily Bandar - #175 - C - Near Mint,Kaladesh,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Modern Horizons 2: Late to Dinner - #19 - C - Near Mint,Modern Horizons 2,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Modern Horizons 2: Wren's Run Hydra - #183 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-218043-7CFAE,Magic - Jumpstart: Witch of the Moors - #18 - R - Near Mint,JumpStart,Uncommon,,1/1/2010,$0.01,,$3.15,$3.14,31400.00%,-40179 days
97045F35-DC2874-73415,Magic - Commander: Zendikar Rising: Embodiment of Insight - #64 - U - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-9416D1-85180,Magic - Dark Ascension: Gravepurge - #65 - C - Lightly Played,Dark Ascension,Uncommon,,1/1/2010,$0.25,,$0.14,-$0.11,-44.00%,-40179 days
97045F35-14170E-469CD,Magic - Shadows over Innistrad: Essence Flux - #61 - U - Near Mint,Shadows Over Innistrad,Uncommon,,1/1/2010,$0.25,,$1.89,$1.64,656.00%,-40179 days
97045F35-14170E-469CD,Magic - Scars of Mirrodin: Thrummingbird - #47 - U - Near Mint,Scars of Mirrodin,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - Adventures in the Forgotten Realms: Veteran Dungeoneer - #40 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Act of Aggression - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Artillerize - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Death-Hood Cobra - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Due Respect - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.12,-$0.13,-52.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Grim Affliction - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.26,$0.01,4.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Insatiable Souleater - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Marrow Shards - #15 - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.16,-$0.09,-36.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Mycosynth Wellspring - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Numbing Dose - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Parasitic Implant - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Pestilent Souleater - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Remember the Fallen - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.09,-$0.16,-64.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Rotted Hystrix - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.04,-$0.21,-84.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spire Monitor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Vital Splicer - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Chained Throatseeker - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Defensive Stance - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.03,-$0.22,-88.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Phyrexian Hulk - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Scrapyard Salvo - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Shriek Raptor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spined Thopter - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Toxic Nim - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.17,-$0.08,-32.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Victorious Destruction - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Viridian Harvest - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Volt Charge - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Chained Throatseeker - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.03,-$0.22,-88.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Defensive Stance - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Phyrexian Hulk - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Scrapyard Salvo - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Shriek Raptor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spined Thopter - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.17,-$0.08,-32.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Toxic Nim - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Victorious Destruction - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Viridian Harvest - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Volt Charge - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.16,-$0.09,-36.00%,-40179 days
97045F35-68245C-4F676,Magic - Timeshifted: Thallid - #86 - S - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-8A8940-28FEB,Magic - Ravnica Allegiance: Open the Gates - #133 - C - Near Mint,Ravnica Allegiance,Common,,1/1/2010,$0.25,,$0.22,-$0.03,-12.00%,-40179 days
97045F35-8A8940-28FEB,Magic - Commander: Zendikar Rising: Terramorphic Expanse - #142 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-5FCBA6-4E38A,Magic - Commander 2020: Deathsprout - #208 - U - Near Mint,Commander: 2021,Uncommon,,1/1/2010,$0.25,,$0.31,$0.06,24.00%,-40179 days
97045F35-DC4EC8-4106C,Magic - Avacyn Restored: Angelic Wall - #4 - C - Near Mint,Avacyn Restored,Common,,1/1/2010,$0.25,,$0.09,-$0.16,-64.00%,-40179 days
97045F35-CEB7F9-AF90A,Magic - Dark Ascension: Undying Evil - #77 - C - Lightly Played,Dark Ascension,Common,,1/1/2010,$0.25,,$0.55,$0.30,120.00%,-40179 days
97045F35-6EE6B1-CC582,Magic - Archenemy: Dragonspeaker Shaman - U - Near Mint,Archenemy,Uncommon,,1/1/2010,$0.25,,$2.62,$2.37,948.00%,-40179 days
97045F35-27E3E0-0AC4A,Magic - Mirrodin Besieged: White Sun's Zenith - R - Near Mint,Mirrodin Besieged,Rare,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-041D26-0CCEB,Magic - Duel Decks: Blessed vs. Cursed: Seraph Sanctuary - #33 - C - Near Mint,Duel Decks: Blessed vs. Cursed,Common,,1/1/2010,$0.25,,$0.59,$0.34,136.00%,-40179 days
97045F35-32722D-31C8E,Magic - Conflux: Path to Exile - U - Near Mint Path to Exile,Conflux,Uncommon,,1/1/2010,$0.25,,$2.74,$2.49,996.00%,-40179 days
97045F35-D52585-FA53D,Magic - Eternal Masters: Fog - #167 - C - Near Mint,Eternal Masters,Common,,1/1/2010,$0.25,,$0.28,$0.03,12.00%,-40179 days
97045F35-FB2079-0EE8A,Magic - Lorwyn: Lignify - #228 - C - Near Mint,Lorwyn,Common,,1/1/2010,$0.25,,$1.57,$1.32,528.00%,-40179 days
97045F35-6A53BA-4996F,Magic - Adventures in the Forgotten Realms: Druid Class - #180 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.78,$0.53,212.00%,-40179 days
97045F35-F8A5FB-6E7F4,Magic - Hour of Devastation: Survivors' Encampment - #184 - C - Near Mint,Hour of Devastation,Common,,1/1/2010,$0.25,,$0.30,$0.05,20.00%,-40179 days
97045F35-F8A5FB-6E7F4,Magic - Modern Horizons 2: Ornithopter of Paradise - #232 - C - Near Mint,Modern Horizons 2,Common,,1/1/2010,$0.25,,$0.37,$0.12,48.00%,-40179 days
97045F35-F8A5FB-6E7F4,Magic - 10th Edition: Mogg Fanatic - #219 - U - Damaged,Tenth Edition,Uncommon,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-CD7296-4BD3D,Magic - Timeshifted: Thallid - #86 - S - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-FD3EC7-A85FC,Magic - Khans of Tarkir: Tomb of the Spirit Dragon - #245 - U - Near Mint,Khans of Tarkir,Uncommon,,1/1/2010,$0.25,,$0.41,$0.16,64.00%,-40179 days
97045F35-FD3EC7-A85FC,Magic - Planechase: Hull Breach - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-FD3EC7-A85FC,Magic - Modern Horizons 2: Mine Collapse - #135 - C - Near Mint,Modern Horizons 2,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4DA8EB-E0357,Magic - Premium Deck Series: Slivers: Virulent Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$0.91,$0.66,264.00%,-40179 days
97045F35-D7E494-55AA6,Magic - Innistrad: Midnight Hunt: Cathar Commando - #10 - C - Near Mint,Midnight Hunt,Common,,1/1/2010,$0.25,,$0.26,$0.01,4.00%,-40179 days
97045F35-CCF24F-B12D6,Magic - Archenemy: Artisan of Kozilek - U - Near Mint,Archenemy,Uncommon,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-875445-6318B,Magic - Avacyn Restored: Seraph Sanctuary - #228 - C - Near Mint,Avacyn Restored,Common,,1/1/2010,$0.25,,$0.60,$0.35,140.00%,-40179 days
97045F35-0F878F-563A7,Magic - Mirrodin Besieged: Viridian Corrupter - #94 - U - Near Mint,Mirrodin Besieged,Uncommon,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-0E7FC5-16F91,Magic - Planechase: Iron Myr - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$1.21,$0.96,384.00%,-40179 days
97045F35-A5B5EC-AD9AD,Magic - Archenemy: Seething Song - C - Lightly Played,Archenemy,Common,,1/1/2010,$0.25,,$0.99,$0.74,296.00%,-40179 days
97045F35-2590E5-D1283,Magic - Gatecrash: Alpha Authority - #114 - U - Lightly Played,Gatecrash,Uncommon,,1/1/2010,$0.25,,$1.22,$0.97,388.00%,-40179 days
97045F35-6CBD89-DA417,Magic - Planechase: Skeleton Shard - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-ABB836-D728D,Magic - Avacyn Restored: Seraph Sanctuary - #228 - C - Near Mint,Avacyn Restored,Common,,1/1/2010,$0.25,,$0.60,$0.35,140.00%,-40179 days
97045F35-FFDA92-658B7,Magic - Tempest: Flickering Ward - #231 - U - Near Mint,Tempest,Uncommon,,1/1/2010,$0.25,,$5.23,$4.98,1992.00%,-40179 days
97045F35-454B60-2DC74,Magic - Time Spiral: Remastered: Haze of Rage - #169 - U - Near Mint,Time Spiral Remastered,Uncommon,,1/1/2010,$0.25,,$0.39,$0.14,56.00%,-40179 days
97045F35-A0AB7B-EEDCA,Magic - Adventures in the Forgotten Realms: Paladin Class - #29 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.38,$0.13,52.00%,-40179 days
97045F35-A0AB7B-EEDCA,Magic - Throne of Eldraine: Crashing Drawbridge - #217 - C - Near Mint,Throne of Eldrain,Common,,1/1/2010,$0.25,,$0.35,$0.10,40.00%,-40179 days
97045F35-8F36F1-334C6,Magic - Zendikar: Hellkite Charger - #131 - R - Near Mint Foil,Zendikar,Rare,,1/1/2010,$0.25,,$5.00,$4.75,1900.00%,-40179 days
97045F35-FC44AE-9DF7E,Magic - Planechase: Sarcomite Myr - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-58E60E-88252,Magic - Theros Beyond Death: Nadir Kraken - #55 - R - Near Mint,Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.47,$0.22,88.00%,-40179 days
97045F35-8232A7-248F6,Magic - Magic 2010 (M10): Consume Spirit - U - Near Mint Foil,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.56,$0.31,124.00%,-40179 days
97045F35-34B621-667AE,Magic - Tempest: Flickering Ward - #231 - U - Near Mint,Tempest,Uncommon,,1/1/2010,$0.25,,$5.23,$4.98,1992.00%,-40179 days
97045F35-67BA0C-70879,Magic - Aether Revolt: Mobile Garrison - #165 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-360834-02E8D,Magic - Scars of Mirrodin: Contagion Clasp - U - Near Mint,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$0.58,$0.33,132.00%,-40179 days
97045F35-360834-02E8D,Magic - Modern Horizons 2: Herd Baloth - #165 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-051B95-BBC5B,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-051B95-BBC5B,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-051B95-BBC5B,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-051B95-BBC5B,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-97F947-C5DED,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-97F947-C5DED,Magic - Iconic Masters: Vizkopa Guildmage - #211 - U - Near Mint,Iconic Masters,Uncommon,,1/1/2010,$0.25,,$0.26,$0.01,4.00%,-40179 days
97045F35-DDB3A2-EE2C4,Magic - Zendikar: Feast of Blood - #88 - U - Near Mint,Zendikar,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-DDB3A2-EE2C4,Magic - Zendikar: Feast of Blood - #88 - U - Near Mint,Zendikar,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-DDB3A2-EE2C4,Magic - Zendikar: Feast of Blood - #88 - U - Near Mint,Zendikar,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-A8BCC4-C35D7,Magic - Planechase: Skeleton Shard - U - Near Mint,Planar Chaos,Uncommon,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-C3A1EF-4867A,Magic - Magic 2014 (M14): Sliver Construct - #218 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-C3A1EF-4867A,Magic - Premium Deck Series: Slivers: Heart Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$4.48,$4.23,1692.00%,-40179 days
97045F35-C3A1EF-4867A,Magic - Premium Deck Series: Slivers: Spined Sliver - U - Near Mint Foil,Premium Deck Series: Slivers,Uncommon,,1/1/2010,$0.25,,$0.53,$0.28,112.00%,-40179 days
97045F35-F692F0-416E8,Magic - Kaldheim: Ravenform - #72 - C - Near Mint,Kaldheim,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-F692F0-416E8,Magic - Core Set 2021: Jungle Hollow - #247 - L - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F692F0-416E8,Magic - Conspiracy: Wrap in Vigor - #183 - C - Near Mint,Conspiracy: Take the Crown,Common,,1/1/2010,$0.25,,$0.95,$0.70,280.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Battle for Zendikar: Dispel - #76 - C - Near Mint,Battle for Zendikar,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Battle for Zendikar: Dispel - #76 - C - Near Mint,Battle for Zendikar,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Battle for Zendikar: Dispel - #76 - C - Near Mint,Battle for Zendikar,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Scars of Mirrodin: Contagion Clasp - U - Near Mint,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$0.58,$0.33,132.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Scars of Mirrodin: Plague Stinger - #75 - C - Near Mint,Scars of Mirrodin,Common,,1/1/2010,$0.25,,$0.32,$0.07,28.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Fifth Dawn: Mana Geyser - C - Near Mint,Fifth Dawn,Common,,1/1/2010,$0.25,,$1.90,$1.65,660.00%,-40179 days
97045F35-FCD7BC-A2545,Magic - Modern Horizons 2: Herd Baloth - #165 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-0A3B21-B2CCA,Magic - Modern Horizons: Hollowhead Sliver - #132 - U - Near Mint,Modern Horizons 1,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-0A3B21-B2CCA,Magic - Premium Deck Series: Slivers: Clot Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$1.25,$1.00,400.00%,-40179 days
97045F35-0A3B21-B2CCA,Magic - Premium Deck Series: Slivers: Gemhide Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$1.13,$0.88,352.00%,-40179 days
97045F35-94D2B7-D498C,Magic - Archenemy: Seething Song - C - Lightly Played,Archenemy,Common,,1/1/2010,$0.25,,$0.99,$0.74,296.00%,-40179 days
97045F35-E8D75E-5D096,Magic - Archenemy: Makeshift Mannequin - U - Near Mint,Archenemy,Uncommon,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-09FFE5-FA2CD,Magic - Media Promos: Retaliator Griffin - #A4 - P - Near Mint Foil,Media Promos,Common,,1/1/2010,$0.25,,$0.36,$0.11,44.00%,-40179 days
97045F35-D7DE8C-866DA,Magic - Planechase: Copper Myr - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$2.34,$2.09,836.00%,-40179 days
97045F35-07F87D-98B36,Magic - Timeshifted: Thallid - #86 - S - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-D14CE8-09480,Magic - Planechase: Nuisance Engine - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-29C597-E209D,Magic - Modern Horizons 2: Scurry Oak - #172 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-29C597-E209D,Magic - Modern Horizons 2: Scurry Oak - #172 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
